city_id,city_name,year,month_number,predicted_aqi
1,Aberdeen,2026,1,29.739
1,Aberdeen,2026,2,27.335
1,Aberdeen,2026,3,22.859
1,Aberdeen,2026,4,19.092
1,Aberdeen,2026,5,16.586
1,Aberdeen,2026,6,18.387
1,Aberdeen,2026,7,19.485
1,Aberdeen,2026,8,21.233
1,Aberdeen,2026,9,19.595
1,Aberdeen,2026,10,17.594
1,Aberdeen,2026,11,22.599
1,Aberdeen,2026,12,25.179
2,"Aberdeen, WA",2016,1,29.551
2,"Aberdeen, WA",2016,2,26.527
2,"Aberdeen, WA",2016,3,22.08
2,"Aberdeen, WA",2016,4,18.805
2,"Aberdeen, WA",2016,5,15.89
2,"Aberdeen, WA",2016,6,17.386
2,"Aberdeen, WA",2016,7,18.702
2,"Aberdeen, WA",2016,8,20.112
2,"Aberdeen, WA",2016,9,18.64
2,"Aberdeen, WA",2016,10,16.945
2,"Aberdeen, WA",2016,11,21.7
2,"Aberdeen, WA",2016,12,23.652
3,Abu Dhabi,2026,1,112.969
3,Abu Dhabi,2026,2,102.46
3,Abu Dhabi,2026,3,88.066
3,Abu Dhabi,2026,4,77.964
3,Abu Dhabi,2026,5,74.07
3,Abu Dhabi,2026,6,78.863
3,Abu Dhabi,2026,7,85.64
3,Abu Dhabi,2026,8,92.485
3,Abu Dhabi,2026,9,85.237
3,Abu Dhabi,2026,10,83.43
3,Abu Dhabi,2026,11,103.551
3,Abu Dhabi,2026,12,123.247
4,Abuja,2026,1,128.229
4,Abuja,2026,2,117.773
4,Abuja,2026,3,96.786
4,Abuja,2026,4,82.272
4,Abuja,2026,5,73.921
4,Abuja,2026,6,75.669
4,Abuja,2026,7,75.585
4,Abuja,2026,8,75.5
4,Abuja,2026,9,69.728
4,Abuja,2026,10,65.045
4,Abuja,2026,11,74.896
4,Abuja,2026,12,84.763
5,Accra,2026,1,102.771
5,Accra,2026,2,93.063
5,Accra,2026,3,81.616
5,Accra,2026,4,71.056
5,Accra,2026,5,65.275
5,Accra,2026,6,69.23
5,Accra,2026,7,70.784
5,Accra,2026,8,70.827
5,Accra,2026,9,64.084
5,Accra,2026,10,59.632
5,Accra,2026,11,70.358
5,Accra,2026,12,78.036
6,Adams,2015,1,34.691
6,Adams,2015,2,33.893
6,Adams,2015,3,31.52
6,Adams,2015,4,26.979
6,Adams,2015,5,22.468
6,Adams,2015,6,25.37
6,Adams,2015,7,27.436
6,Adams,2015,8,29.895
6,Adams,2015,9,27.754
6,Adams,2015,10,25.266
6,Adams,2015,11,33.405
6,Adams,2015,12,38.387
8,Addis Ababa,2026,1,114.336
8,Addis Ababa,2026,2,102.486
8,Addis Ababa,2026,3,85.801
8,Addis Ababa,2026,4,77.206
8,Addis Ababa,2026,5,68.362
8,Addis Ababa,2026,6,71.82
8,Addis Ababa,2026,7,71.93
8,Addis Ababa,2026,8,72.049
8,Addis Ababa,2026,9,67.141
8,Addis Ababa,2026,10,60.994
8,Addis Ababa,2026,11,74.478
8,Addis Ababa,2026,12,83.031
9,Adelaide,2026,1,30.802
9,Adelaide,2026,2,26.769
9,Adelaide,2026,3,24.351
9,Adelaide,2026,4,22.907
